customer_id,name,email,phone,city,tier,signup_date
CUST0022,Rajesh Dubey,rajesh.dubey21@gmail.com,+917049310608,Jaipur,Bronze,2024-02-28
CUST0023,Sunita Chopra,sunita.chopra22@gmail.com,+918461042543,Bangalore,Gold,2024-08-10
CUST0024,Smita Sharma,smita.sharma23@gmail.com,+918131247330,Bangalore,Bronze,2025-01-25
CUST0025,Ganesh Singh,ganesh.singh24@gmail.com,+919685643886,Jaipur,Silver,2024-11-23
CUST0026,Vinod Rao,vinod.rao25@gmail.com,+917656439677,Jaipur,Silver,2024-03-23
CUST0027,Padma Sharma,padma.sharma26@gmail.com,+919572447412,Delhi,Silver,2024-01-10
CUST0028,Swati Reddy,swati.reddy27@gmail.com,+918028439863,Surat,Gold,2025-03-25
CUST0029,Ananya Patel,ananya.patel28@gmail.com,+919087313121,Jaipur,Bronze,2025-05-15
CUST0030,Aditya Kumar,aditya.kumar29@gmail.com,+919833608204,Bangalore,Silver,2024-10-08
CUST0031,Rajesh Pandey,rajesh.pandey30@gmail.com,+919605301030,Jaipur,Silver,2024-04-18
CUST0032,Sanjay Das,sanjay.das31@gmail.com,+918338811290,Pune,Silver,2024-12-09
CUST0033,Nitin Pandey,nitin.pandey32@gmail.com,+918939118223,Delhi,Gold,2024-04-25
CUST0034,Ritu Sharma,ritu.sharma33@gmail.com,+919526766690,Chennai,Bronze,2024-10-28
CUST0035,Rahul Patel,rahul.patel34@gmail.com,+919710566582,Mumbai,Gold,2024-02-04
CUST0036,Ritu Patel,ritu.patel35@gmail.com,+919208283728,Ahmedabad,Silver,2024-12-08
CUST0037,Neha Dubey,neha.dubey36@gmail.com,+917568275055,Surat,Bronze,2025-03-27
CUST0038,Mohan Tiwari,mohan.tiwari37@gmail.com,+918043665192,Kolkata,Bronze,2025-02-17
CUST0039,Sanjay Singh,sanjay.singh38@gmail.com,+917416314667,Kolkata,Bronze,2024-06-30
CUST0040,Vikas Mishra,vikas.mishra39@gmail.com,+917232663462,Delhi,Bronze,2024-11-26
CUST0041,Sneha Verma,sneha.verma40@gmail.com,+918457293575,Chennai,Bronze,2024-02-25
CUST0042,Sanjay Rao,sanjay.rao41@gmail.com,+919303329764,Bangalore,Silver,2024-08-04
CUST0043,Sunita Mishra,sunita.mishra42@gmail.com,+918072910527,Ahmedabad,Bronze,2024-02-08
CUST0044,Rekha Singh,rekha.singh43@gmail.com,+917217275224,Mumbai,Bronze,2024-10-03
CUST0045,Ananya Nair,ananya.nair44@gmail.com,+917714300770,Chennai,Silver,2024-09-03
CUST0046,Nisha Gupta,nisha.gupta45@gmail.com,+917707111048,Hyderabad,Silver,2024-07-18
CUST0047,Smita Reddy,smita.reddy46@gmail.com,+918816803306,Jaipur,Bronze,2025-01-09
CUST0048,Lakshmi Kumar,lakshmi.kumar47@gmail.com,+917815605132,Mumbai,Silver,2025-05-10
CUST0049,Usha Mukherjee,usha.mukherjee48@gmail.com,+919328710672,Mumbai,Gold,2024-06-09
CUST0050,Sneha Jain,sneha.jain49@gmail.com,+919047791082,Jaipur,Silver,2025-03-12
CUST0051,Kiran Gupta,kiran.gupta50@gmail.com,+919181106786,Delhi,Gold,2024-04-05
CUST0052,Vinod Patel,vinod.patel51@gmail.com,+919900015820,Delhi,Bronze,2024-07-25
CUST0053,Mohan Nair,mohan.nair52@gmail.com,+919486438403,Delhi,Bronze,2024-11-13
CUST0054,Vikas Bose,vikas.bose53@gmail.com,+919506853388,Hyderabad,Bronze,2024-06-10
CUST0055,Neha Bose,neha.bose54@gmail.com,+918349409434,Bangalore,Silver,2024-07-21
CUST0056,Anjali Mishra,anjali.mishra55@gmail.com,+918357970698,Delhi,Bronze,2025-04-24
CUST0057,Rahul Mishra,rahul.mishra56@gmail.com,+919667858669,Delhi,Bronze,2024-02-21
CUST0058,Harish Rao,harish.rao57@gmail.com,+919172758220,Pune,Silver,2025-04-22
CUST0059,Vikram Nair,vikram.nair58@gmail.com,+918587106770,Jaipur,Silver,2024-08-12
CUST0060,Anjali Malhotra,anjali.malhotra59@gmail.com,+919808806886,Jaipur,Silver,2024-12-07
CUST0061,Anjali Bose,anjali.bose60@gmail.com,+917444900634,Hyderabad,Bronze,2024-03-09
CUST0062,Kavya Singh,kavya.singh61@gmail.com,+919376077463,Surat,Gold,2024-05-24
CUST0063,Neha Das,neha.das62@gmail.com,+918472659626,Hyderabad,Silver,2024-11-20
CUST0064,Ganesh Tiwari,ganesh.tiwari63@gmail.com,+918078557553,Mumbai,Bronze,2025-03-09
CUST0065,Ananya Chopra,ananya.chopra64@gmail.com,+918819244083,Mumbai,Bronze,2024-01-23
CUST0066,Ritu Kumar,ritu.kumar65@gmail.com,+919736381108,Ahmedabad,Bronze,2024-03-23
CUST0067,Rekha Das,rekha.das66@gmail.com,+918836901321,Delhi,Bronze,2024-02-27
CUST0068,Divya Dubey,divya.dubey67@gmail.com,+917154739678,Jaipur,Bronze,2024-10-25
CUST0069,Divya Agarwal,divya.agarwal68@gmail.com,+917547374338,Mumbai,Gold,2024-07-05
CUST0070,Manoj Rao,manoj.rao69@gmail.com,+919929454134,Pune,Silver,2024-02-22
CUST0071,Rekha Agarwal,rekha.agarwal70@gmail.com,+919665720874,Chennai,Bronze,2025-04-18
CUST0072,Kiran Joshi,kiran.joshi71@gmail.com,+918770791023,Pune,Gold,2025-01-12
CUST0073,Vikas Bose,vikas.bose72@gmail.com,+918065870178,Delhi,Silver,2025-02-07
CUST0074,Ajay Gupta,ajay.gupta73@gmail.com,+919021598245,Ahmedabad,Silver,2025-02-22
CUST0075,Manoj Reddy,manoj.reddy74@gmail.com,+917977515194,Chennai,Silver,2024-12-03
CUST0076,Nisha Shah,nisha.shah75@gmail.com,+918196591018,Hyderabad,Bronze,2025-05-10
CUST0077,Manoj Chopra,manoj.chopra76@gmail.com,+919187880715,Jaipur,Silver,2025-03-07
CUST0078,Ritu Sharma,ritu.sharma77@gmail.com,+917495389030,Bangalore,Bronze,2024-05-13
CUST0079,Usha Iyer,usha.iyer78@gmail.com,+917164313410,Pune,Gold,2024-08-10
CUST0080,Suresh Agarwal,suresh.agarwal79@gmail.com,+919603647189,Kolkata,Bronze,2024-02-29
CUST0081,Mohan Rao,mohan.rao80@gmail.com,+918094024844,Mumbai,Gold,2024-08-11
CUST0082,Padma Dubey,padma.dubey81@gmail.com,+919950028965,Chennai,Bronze,2025-01-14
CUST0083,Swati Agarwal,swati.agarwal82@gmail.com,+917300535210,Pune,Bronze,2025-04-16
CUST0084,Geeta Shah,geeta.shah83@gmail.com,+919849227494,Hyderabad,Bronze,2025-01-03
CUST0085,Ganesh Reddy,ganesh.reddy84@gmail.com,+919864283209,Hyderabad,Silver,2024-07-25
CUST0086,Rekha Kumar,rekha.kumar85@gmail.com,+917823946934,Kolkata,Silver,2025-04-26
CUST0087,Meera Malhotra,meera.malhotra86@gmail.com,+919444288473,Mumbai,Silver,2024-10-07
CUST0088,Anjali Reddy,anjali.reddy87@gmail.com,+917902727745,Surat,Silver,2024-10-23
CUST0089,Suresh Mishra,suresh.mishra88@gmail.com,+918897456484,Jaipur,Silver,2024-04-19
CUST0090,Ravi Mukherjee,ravi.mukherjee89@gmail.com,+917728818981,Jaipur,Bronze,2024-05-25
CUST0091,Geeta Shah,geeta.shah90@gmail.com,+917401094954,Chennai,Bronze,2025-01-19
CUST0092,Anjali Nair,anjali.nair91@gmail.com,+917855256552,Chennai,Gold,2024-01-24
CUST0093,Ravi Malhotra,ravi.malhotra92@gmail.com,+917312794864,Surat,Silver,2025-03-29
CUST0094,Sanjay Das,sanjay.das93@gmail.com,+919990818727,Chennai,Silver,2024-07-23
CUST0095,Divya Chopra,divya.chopra94@gmail.com,+919953315788,Delhi,Gold,2025-01-19
CUST0096,Preeti Nair,preeti.nair95@gmail.com,+917755427535,Jaipur,Bronze,2024-12-22
CUST0097,Smita Gupta,smita.gupta96@gmail.com,+919394039673,Delhi,Silver,2025-03-10
CUST0098,Smita Kumar,smita.kumar97@gmail.com,+918995627518,Surat,Bronze,2024-10-13
CUST0099,Suresh Mishra,suresh.mishra98@gmail.com,+919631321682,Jaipur,Bronze,2025-04-01
CUST0100,Preeti Dubey,preeti.dubey99@gmail.com,+918915184358,Ahmedabad,Bronze,2025-01-15
CUST0101,Nitin Iyer,nitin.iyer100@gmail.com,+918061886576,Jaipur,Bronze,2024-05-21
CUST0102,Lakshmi Chopra,lakshmi.chopra101@gmail.com,+918027553177,Hyderabad,Silver,2024-02-09
CUST0103,Pooja Iyer,pooja.iyer102@gmail.com,+918442454200,Delhi,Silver,2024-10-03
CUST0104,Aditya Kumar,aditya.kumar103@gmail.com,+917993260504,Chennai,Silver,2024-03-19
CUST0105,Vikram Agarwal,vikram.agarwal104@gmail.com,+918750625978,Kolkata,Silver,2024-08-26
CUST0106,Sneha Rao,sneha.rao105@gmail.com,+918804502687,Surat,Silver,2025-01-29
CUST0107,Priya Jain,priya.jain106@gmail.com,+918633724084,Pune,Silver,2025-04-27
CUST0108,Anjali Verma,anjali.verma107@gmail.com,+918799682701,Jaipur,Silver,2025-01-11
CUST0109,Vinod Nair,vinod.nair108@gmail.com,+919096929657,Ahmedabad,Silver,2024-08-11
CUST0110,Priya Verma,priya.verma109@gmail.com,+918443665390,Kolkata,Bronze,2025-02-12
CUST0111,Kiran Mishra,kiran.mishra110@gmail.com,+917548157187,Mumbai,Bronze,2024-09-30
CUST0112,Nisha Jain,nisha.jain111@gmail.com,+919424045110,Kolkata,Bronze,2024-02-12
CUST0113,Aditya Mishra,aditya.mishra112@gmail.com,+917780520225,Pune,Gold,2024-07-13
CUST0114,Neha Mishra,neha.mishra113@gmail.com,+918403792057,Kolkata,Silver,2025-03-26
CUST0115,Sunita Agarwal,sunita.agarwal114@gmail.com,+918083497965,Mumbai,Bronze,2024-08-28
CUST0116,Harish Gupta,harish.gupta115@gmail.com,+918503068227,Mumbai,Silver,2024-02-05
CUST0117,Priya Nair,priya.nair116@gmail.com,+917856247605,Bangalore,Bronze,2024-11-14
CUST0118,Pooja Kumar,pooja.kumar117@gmail.com,+919033929266,Chennai,Bronze,2024-10-15
CUST0119,Smita Das,smita.das118@gmail.com,+918100558303,Surat,Bronze,2024-03-26
CUST0120,Vinod Mukherjee,vinod.mukherjee119@gmail.com,+917491914923,Hyderabad,Bronze,2024-03-24
CUST0121,Rohan Jain,rohan.jain120@gmail.com,+917110287971,Kolkata,Bronze,2024-10-21
CUST0122,Nisha Das,nisha.das121@gmail.com,+917851819913,Chennai,Gold,2024-12-19
CUST0123,Rohan Das,rohan.das122@gmail.com,+918295287749,Delhi,Bronze,2024-11-03
CUST0124,Mohan Gupta,mohan.gupta123@gmail.com,+918491228808,Pune,Silver,2024-12-04
CUST0125,Vikram Pandey,vikram.pandey124@gmail.com,+919781177100,Kolkata,Silver,2025-03-10
CUST0126,Lakshmi Singh,lakshmi.singh125@gmail.com,+918861968817,Ahmedabad,Bronze,2024-11-21
CUST0127,Divya Agarwal,divya.agarwal126@gmail.com,+917756502473,Hyderabad,Bronze,2025-05-09
CUST0128,Geeta Dubey,geeta.dubey127@gmail.com,+919076605983,Surat,Silver,2025-02-26
CUST0129,Sunita Shah,sunita.shah128@gmail.com,+918054393708,Hyderabad,Bronze,2024-02-14
CUST0130,Nitin Nair,nitin.nair129@gmail.com,+918995907669,Kolkata,Bronze,2024-12-08
CUST0131,Ritu Sharma,ritu.sharma130@gmail.com,+919123030247,Ahmedabad,Bronze,2024-04-03
CUST0132,Neha Mehta,neha.mehta131@gmail.com,+918109615163,Surat,Silver,2025-03-26
CUST0133,Sunita Dubey,sunita.dubey132@gmail.com,+917043598698,Delhi,Silver,2024-04-07
CUST0134,Pooja Mukherjee,pooja.mukherjee133@gmail.com,+918745595491,Chennai,Silver,2025-01-23
CUST0135,Ravi Chopra,ravi.chopra134@gmail.com,+919108061573,Delhi,Silver,2024-01-09
CUST0136,Deepak Nair,deepak.nair135@gmail.com,+918736889606,Surat,Bronze,2024-06-05
CUST0137,Swati Tiwari,swati.tiwari136@gmail.com,+919377148230,Jaipur,Silver,2024-08-05
CUST0138,Ritu Mehta,ritu.mehta137@gmail.com,+918948821078,Chennai,Silver,2024-05-08
CUST0139,Kavya Mukherjee,kavya.mukherjee138@gmail.com,+917827143233,Jaipur,Silver,2025-01-15
CUST0140,Meera Rao,meera.rao139@gmail.com,+917929364954,Surat,Bronze,2024-05-21
CUST0141,Padma Malhotra,padma.malhotra140@gmail.com,+918215470157,Chennai,Bronze,2025-03-02
CUST0142,Deepak Nair,deepak.nair141@gmail.com,+918549972386,Jaipur,Gold,2024-01-08
CUST0143,Aditya Iyer,aditya.iyer142@gmail.com,+917195488441,Hyderabad,Bronze,2024-10-10
CUST0144,Aditya Chopra,aditya.chopra143@gmail.com,+919108307952,Surat,Gold,2024-01-07
CUST0145,Deepak Tiwari,deepak.tiwari144@gmail.com,+919056061866,Mumbai,Silver,2024-04-04
CUST0146,Rajesh Tiwari,rajesh.tiwari145@gmail.com,+917490000526,Ahmedabad,Bronze,2024-07-24
CUST0147,Vikram Jain,vikram.jain146@gmail.com,+919703448716,Bangalore,Bronze,2024-03-18
CUST0148,Mohan Reddy,mohan.reddy147@gmail.com,+917365849190,Jaipur,Bronze,2024-03-01
CUST0149,Vikas Malhotra,vikas.malhotra148@gmail.com,+919560345306,Jaipur,Bronze,2024-04-25
CUST0150,Ajay Mishra,ajay.mishra149@gmail.com,+918901472238,Kolkata,Silver,2024-10-28
CUST0151,Anjali Jain,anjali.jain150@gmail.com,+919667292043,Delhi,Gold,2025-05-06
CUST0152,Neha Chopra,neha.chopra151@gmail.com,+917906346324,Bangalore,Silver,2024-02-11
CUST0153,Pooja Joshi,pooja.joshi152@gmail.com,+919370788647,Kolkata,Gold,2024-01-02
CUST0154,Nitin Das,nitin.das153@gmail.com,+919550399650,Chennai,Silver,2024-01-17
CUST0155,Deepak Das,deepak.das154@gmail.com,+918214266162,Delhi,Bronze,2024-08-20
CUST0156,Amit Iyer,amit.iyer155@gmail.com,+919684603688,Chennai,Bronze,2025-02-15
CUST0157,Preeti Singh,preeti.singh156@gmail.com,+919338877621,Hyderabad,Silver,2024-03-17
CUST0158,Divya Patel,divya.patel157@gmail.com,+917256143439,Surat,Gold,2024-06-06
CUST0159,Mohan Reddy,mohan.reddy158@gmail.com,+918886149718,Hyderabad,Gold,2024-12-18
CUST0160,Nisha Iyer,nisha.iyer159@gmail.com,+919149511642,Delhi,Silver,2024-08-12
CUST0161,Vinod Gupta,vinod.gupta160@gmail.com,+918855548990,Hyderabad,Bronze,2024-11-05
CUST0162,Priya Patel,priya.patel161@gmail.com,+917983222878,Surat,Bronze,2025-03-04
CUST0163,Usha Sharma,usha.sharma162@gmail.com,+919887427412,Mumbai,Bronze,2024-10-22
CUST0164,Meera Tiwari,meera.tiwari163@gmail.com,+919228932714,Hyderabad,Bronze,2025-04-14
CUST0165,Meera Jain,meera.jain164@gmail.com,+918872111746,Delhi,Bronze,2024-09-08
CUST0166,Ravi Mehta,ravi.mehta165@gmail.com,+918753841726,Delhi,Silver,2024-12-09
CUST0167,Kiran Shah,kiran.shah166@gmail.com,+918768002206,Kolkata,Bronze,2024-05-27
CUST0168,Rekha Gupta,rekha.gupta167@gmail.com,+918953462417,Pune,Gold,2024-05-09
CUST0169,Kavya Verma,kavya.verma168@gmail.com,+919210174072,Jaipur,Bronze,2024-01-01
CUST0170,Smita Agarwal,smita.agarwal169@gmail.com,+917232804774,Surat,Gold,2024-07-04
CUST0171,Lakshmi Chopra,lakshmi.chopra170@gmail.com,+918898551433,Hyderabad,Bronze,2024-04-14
CUST0172,Rekha Kumar,rekha.kumar171@gmail.com,+918237075775,Ahmedabad,Silver,2024-12-23
CUST0173,Kavya Sharma,kavya.sharma172@gmail.com,+919705925058,Bangalore,Bronze,2024-05-02
CUST0174,Anjali Dubey,anjali.dubey173@gmail.com,+917058731376,Chennai,Bronze,2024-02-17
CUST0175,Kavya Mishra,kavya.mishra174@gmail.com,+917504513251,Ahmedabad,Bronze,2024-03-19
CUST0176,Deepak Pandey,deepak.pandey175@gmail.com,+918174350979,Ahmedabad,Silver,2024-09-04
CUST0177,Pooja Mishra,pooja.mishra176@gmail.com,+919367665472,Surat,Gold,2024-04-07
CUST0178,Ganesh Mukherjee,ganesh.mukherjee177@gmail.com,+917586298866,Kolkata,Bronze,2024-05-21
CUST0179,Ritu Pandey,ritu.pandey178@gmail.com,+918147497835,Hyderabad,Bronze,2024-05-24
CUST0180,Usha Jain,usha.jain179@gmail.com,+919834423953,Ahmedabad,Silver,2024-03-17
CUST0181,Harish Tiwari,harish.tiwari180@gmail.com,+918482296058,Jaipur,Silver,2025-01-25
CUST0182,Ajay Mishra,ajay.mishra181@gmail.com,+918382023198,Chennai,Bronze,2024-12-23
CUST0183,Mohan Verma,mohan.verma182@gmail.com,+918003143045,Mumbai,Bronze,2024-07-29
CUST0184,Suresh Mukherjee,suresh.mukherjee183@gmail.com,+919031417512,Kolkata,Bronze,2025-02-19
CUST0185,Ajay Bose,ajay.bose184@gmail.com,+919800400286,Mumbai,Bronze,2024-09-10
CUST0186,Aditya Pandey,aditya.pandey185@gmail.com,+919534805646,Ahmedabad,Silver,2024-02-21
CUST0187,Rohan Pandey,rohan.pandey186@gmail.com,+918962491159,Kolkata,Gold,2024-03-14
CUST0188,Divya Patel,divya.patel187@gmail.com,+919016446768,Pune,Bronze,2024-05-15
CUST0189,Geeta Das,geeta.das188@gmail.com,+918707177877,Pune,Bronze,2025-03-12
CUST0190,Harish Verma,harish.verma189@gmail.com,+918360049298,Ahmedabad,Bronze,2025-03-30
CUST0191,Harish Gupta,harish.gupta190@gmail.com,+919651968205,Hyderabad,Gold,2024-11-19
CUST0192,Amit Mukherjee,amit.mukherjee191@gmail.com,+917388176285,Delhi,Silver,2024-02-20
CUST0193,Nitin Joshi,nitin.joshi192@gmail.com,+919980712298,Mumbai,Silver,2024-01-15
CUST0194,Suresh Gupta,suresh.gupta193@gmail.com,+918260005019,Bangalore,Silver,2024-08-08
CUST0195,Pooja Pandey,pooja.pandey194@gmail.com,+918769748771,Bangalore,Bronze,2025-02-09
CUST0196,Kiran Joshi,kiran.joshi195@gmail.com,+917339166473,Surat,Bronze,2024-07-14
CUST0197,Pooja Tiwari,pooja.tiwari196@gmail.com,+919504640817,Hyderabad,Gold,2024-08-24
CUST0198,Smita Iyer,smita.iyer197@gmail.com,+919864059081,Ahmedabad,Gold,2025-02-15
CUST0199,Deepak Bose,deepak.bose198@gmail.com,+919347621138,Pune,Gold,2024-08-14
CUST0200,Usha Reddy,usha.reddy199@gmail.com,+919744220825,Hyderabad,Bronze,2024-12-19
